V_DS	Id(M1)
1.850000000000000e+00	4.251450e-01
1.900000000000000e+00	4.365856e-01
1.950000000000000e+00	4.480232e-01
2.000000000000000e+00	4.594579e-01
2.050000000000000e+00	4.708896e-01
2.100000000000000e+00	4.823182e-01
2.150000000000000e+00	4.937438e-01
2.200000000000000e+00	5.051663e-01
2.250000000000000e+00	5.165856e-01
2.300000000000000e+00	5.280018e-01
2.350000000000000e+00	5.394149e-01
2.400000000000000e+00	5.508247e-01
2.450000000000000e+00	5.622312e-01
2.500000000000000e+00	5.736346e-01
2.550000000000000e+00	5.850345e-01
2.600000000000000e+00	5.964311e-01
2.650000000000000e+00	6.078244e-01
2.700000000000000e+00	6.192142e-01
2.750000000000000e+00	6.306006e-01
2.800000000000000e+00	6.419834e-01
2.850000000000000e+00	6.533628e-01
2.900000000000000e+00	6.647387e-01
2.950000000000000e+00	6.761109e-01
3.000000000000000e+00	6.874794e-01
3.050000000000000e+00	6.988444e-01
3.100000000000000e+00	7.102056e-01
3.150000000000000e+00	7.215631e-01
3.200000000000000e+00	7.329168e-01
3.250000000000000e+00	7.442667e-01
3.300000000000000e+00	7.556127e-01
3.350000000000000e+00	7.669548e-01
3.400000000000000e+00	7.782930e-01
3.450000000000000e+00	7.896271e-01
3.500000000000000e+00	8.009573e-01
3.550000000000000e+00	8.122834e-01
3.600000000000000e+00	8.236054e-01
3.650000000000000e+00	8.349231e-01
3.700000000000000e+00	8.462368e-01
3.750000000000000e+00	8.575461e-01
3.800000000000000e+00	8.688512e-01
3.850000000000000e+00	8.801519e-01
3.900000000000000e+00	8.914482e-01
3.950000000000000e+00	9.027401e-01
4.000000000000000e+00	9.140275e-01
4.050000000000000e+00	9.253103e-01
4.100000000000001e+00	9.365886e-01
4.150000000000000e+00	9.478622e-01
4.200000000000000e+00	9.591311e-01
4.250000000000000e+00	9.703953e-01
4.300000000000000e+00	9.816547e-01
4.350000000000001e+00	9.929092e-01
4.400000000000000e+00	1.004159e+00
4.450000000000000e+00	1.015404e+00
4.500000000000000e+00	1.026643e+00
4.550000000000000e+00	1.037878e+00
4.600000000000001e+00	1.049107e+00
4.650000000000000e+00	1.060331e+00
4.700000000000000e+00	1.071550e+00
4.750000000000000e+00	1.082764e+00
4.800000000000001e+00	1.093972e+00
4.850000000000001e+00	1.105175e+00
4.900000000000000e+00	1.116372e+00
4.950000000000000e+00	1.127564e+00
5.000000000000000e+00	1.138750e+00
5.050000000000001e+00	1.149930e+00
5.100000000000001e+00	1.161105e+00
5.150000000000000e+00	1.172273e+00
5.200000000000000e+00	1.183436e+00
5.250000000000000e+00	1.194593e+00
5.300000000000001e+00	1.205743e+00
5.350000000000001e+00	1.216888e+00
5.400000000000000e+00	1.228026e+00
5.450000000000000e+00	1.239158e+00
5.500000000000000e+00	1.250284e+00
5.550000000000001e+00	1.261403e+00
5.600000000000001e+00	1.272515e+00
5.650000000000000e+00	1.283621e+00
5.700000000000000e+00	1.294721e+00
5.750000000000000e+00	1.305813e+00
5.800000000000001e+00	1.316899e+00
5.850000000000001e+00	1.327977e+00
5.900000000000000e+00	1.339049e+00
5.950000000000000e+00	1.350113e+00
6.000000000000000e+00	1.361170e+00
6.050000000000001e+00	1.372220e+00
6.100000000000001e+00	1.383262e+00
6.150000000000000e+00	1.394297e+00
6.200000000000000e+00	1.405324e+00
6.250000000000000e+00	1.416344e+00
6.300000000000001e+00	1.427355e+00
6.350000000000001e+00	1.438359e+00
6.400000000000000e+00	1.449355e+00
6.450000000000000e+00	1.460342e+00
6.500000000000000e+00	1.471321e+00
6.550000000000001e+00	1.482292e+00
6.600000000000001e+00	1.493254e+00
6.650000000000000e+00	1.504207e+00
6.700000000000000e+00	1.515152e+00
6.750000000000000e+00	1.526088e+00
6.800000000000001e+00	1.537015e+00
6.850000000000001e+00	1.547933e+00
6.900000000000000e+00	1.558841e+00
6.950000000000000e+00	1.569740e+00
7.000000000000000e+00	1.580630e+00
7.050000000000001e+00	1.591510e+00
7.100000000000001e+00	1.602380e+00
7.150000000000000e+00	1.613240e+00
7.200000000000000e+00	1.624090e+00
7.250000000000000e+00	1.634930e+00
7.300000000000001e+00	1.645760e+00
7.350000000000001e+00	1.656578e+00
7.400000000000000e+00	1.667387e+00
7.450000000000000e+00	1.678184e+00
7.500000000000000e+00	1.688970e+00
7.550000000000001e+00	1.699745e+00
7.600000000000001e+00	1.710509e+00
7.650000000000000e+00	1.721261e+00
7.700000000000000e+00	1.732001e+00
7.750000000000000e+00	1.742730e+00
7.800000000000001e+00	1.753446e+00
7.850000000000001e+00	1.764150e+00
7.900000000000000e+00	1.774842e+00
7.950000000000000e+00	1.785520e+00
8.000000000000000e+00	1.796186e+00
8.050000000000001e+00	1.806839e+00
8.100000000000000e+00	1.817479e+00
8.150000000000000e+00	1.828105e+00
8.200000000000001e+00	1.838717e+00
8.250000000000000e+00	1.849315e+00
8.300000000000001e+00	1.859899e+00
8.350000000000000e+00	1.870469e+00
8.400000000000000e+00	1.881024e+00
8.450000000000001e+00	1.891564e+00
8.500000000000000e+00	1.902089e+00
8.550000000000001e+00	1.912598e+00
8.600000000000000e+00	1.923091e+00
8.650000000000000e+00	1.933569e+00
8.700000000000001e+00	1.944030e+00
8.750000000000000e+00	1.954475e+00
8.800000000000001e+00	1.964903e+00
8.850000000000000e+00	1.975314e+00
8.900000000000000e+00	1.985707e+00
8.950000000000001e+00	1.996083e+00
9.000000000000000e+00	2.006440e+00
9.050000000000001e+00	2.016779e+00
9.100000000000000e+00	2.027099e+00
9.150000000000000e+00	2.037400e+00
9.200000000000001e+00	2.047682e+00
9.250000000000000e+00	2.057944e+00
9.300000000000001e+00	2.068185e+00
9.350000000000000e+00	2.078406e+00
9.400000000000000e+00	2.088606e+00
9.450000000000001e+00	2.098785e+00
9.500000000000000e+00	2.108942e+00
9.550000000000001e+00	2.119076e+00
9.600000000000001e+00	2.129188e+00
9.650000000000000e+00	2.139277e+00
9.700000000000001e+00	2.149342e+00
9.750000000000000e+00	2.159384e+00
9.800000000000001e+00	2.169400e+00
9.850000000000001e+00	2.179392e+00
9.900000000000000e+00	2.189358e+00
9.950000000000001e+00	2.199298e+00
1.000000000000000e+01	2.209211e+00
Step Information: V_GS=9.5  (Step: 20/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.155554e-02
1.000000000000000e-01	2.310923e-02
1.500000000000000e-01	3.466104e-02
2.000000000000000e-01	4.621096e-02
2.500000000000000e-01	5.775898e-02
3.000000000000000e-01	6.930508e-02
3.500000000000000e-01	8.084925e-02
4.000000000000000e-01	9.239146e-02
4.500000000000000e-01	1.039317e-01
5.000000000000000e-01	1.154700e-01
5.500000000000000e-01	1.270062e-01
6.000000000000001e-01	1.385405e-01
6.500000000000000e-01	1.500727e-01
7.000000000000001e-01	1.616029e-01
7.500000000000000e-01	1.731310e-01
8.000000000000000e-01	1.846570e-01
8.500000000000001e-01	1.961810e-01
9.000000000000000e-01	2.077028e-01
9.500000000000001e-01	2.192225e-01
1.000000000000000e+00	2.307400e-01
1.050000000000000e+00	2.422553e-01
1.100000000000000e+00	2.537685e-01
1.150000000000000e+00	2.652794e-01
1.200000000000000e+00	2.767881e-01
1.250000000000000e+00	2.882946e-01
1.300000000000000e+00	2.997988e-01
1.350000000000000e+00	3.113008e-01
1.400000000000000e+00	3.228004e-01
1.450000000000000e+00	3.342977e-01
1.500000000000000e+00	3.457926e-01
1.550000000000000e+00	3.572852e-01
1.600000000000000e+00	3.687754e-01
1.650000000000000e+00	3.802632e-01
1.700000000000000e+00	3.917485e-01
1.750000000000000e+00	4.032315e-01
1.800000000000000e+00	4.147119e-01
1.850000000000000e+00	4.261899e-01
1.900000000000000e+00	4.376653e-01
1.950000000000000e+00	4.491382e-01
2.000000000000000e+00	4.606085e-01
2.050000000000000e+00	4.720763e-01
2.100000000000000e+00	4.835414e-01
2.150000000000000e+00	4.950039e-01
2.200000000000000e+00	5.064638e-01
2.250000000000000e+00	5.179210e-01
2.300000000000000e+00	5.293754e-01
2.350000000000000e+00	5.408272e-01
2.400000000000000e+00	5.522762e-01
2.450000000000000e+00	5.637224e-01
2.500000000000000e+00	5.751658e-01
2.550000000000000e+00	5.866064e-01
2.600000000000000e+00	5.980441e-01
2.650000000000000e+00	6.094790e-01
2.700000000000000e+00	6.209109e-01
2.750000000000000e+00	6.323399e-01
2.800000000000000e+00	6.437659e-01
2.850000000000000e+00	6.551890e-01
2.900000000000000e+00	6.666090e-01
2.950000000000000e+00	6.780260e-01
3.000000000000000e+00	6.894399e-01
3.050000000000000e+00	7.008507e-01
3.100000000000000e+00	7.122583e-01
3.150000000000000e+00	7.236628e-01
3.200000000000000e+00	7.350641e-01
3.250000000000000e+00	7.464621e-01
3.300000000000000e+00	7.578569e-01
3.350000000000000e+00	7.692484e-01
3.400000000000000e+00	7.806366e-01
3.450000000000000e+00	7.920214e-01
3.500000000000000e+00	8.034028e-01
3.550000000000000e+00	8.147808e-01
3.600000000000000e+00	8.261554e-01
3.650000000000000e+00	8.375264e-01
3.700000000000000e+00	8.488940e-01
3.750000000000000e+00	8.602579e-01
3.800000000000000e+00	8.716183e-01
3.850000000000000e+00	8.829750e-01
3.900000000000000e+00	8.943281e-01
3.950000000000000e+00	9.056774e-01
4.000000000000000e+00	9.170231e-01
4.050000000000000e+00	9.283649e-01
4.100000000000001e+00	9.397029e-01
4.150000000000000e+00	9.510370e-01
4.200000000000000e+00	9.623672e-01
4.250000000000000e+00	9.736935e-01
4.300000000000000e+00	9.850158e-01
4.350000000000001e+00	9.963341e-01
4.400000000000000e+00	1.007648e+00
4.450000000000000e+00	1.018958e+00
4.500000000000000e+00	1.030264e+00
4.550000000000000e+00	1.041566e+00
4.600000000000001e+00	1.052864e+00
4.650000000000000e+00	1.064157e+00
4.700000000000000e+00	1.075446e+00
4.750000000000000e+00	1.086730e+00
4.800000000000001e+00	1.098010e+00
4.850000000000001e+00	1.109286e+00
4.900000000000000e+00	1.120557e+00
4.950000000000000e+00	1.131823e+00
5.000000000000000e+00	1.143085e+00
5.050000000000001e+00	1.154342e+00
5.100000000000001e+00	1.165595e+00
5.150000000000000e+00	1.176842e+00
5.200000000000000e+00	1.188085e+00
5.250000000000000e+00	1.199323e+00
5.300000000000001e+00	1.210556e+00
5.350000000000001e+00	1.221784e+00
5.400000000000000e+00	1.233007e+00
5.450000000000000e+00	1.244225e+00
5.500000000000000e+00	1.255438e+00
5.550000000000001e+00	1.266645e+00
5.600000000000001e+00	1.277847e+00
5.650000000000000e+00	1.289044e+00
5.700000000000000e+00	1.300236e+00
5.750000000000000e+00	1.311421e+00
5.800000000000001e+00	1.322602e+00
5.850000000000001e+00	1.333777e+00
5.900000000000000e+00	1.344946e+00
5.950000000000000e+00	1.356109e+00
6.000000000000000e+00	1.367267e+00
6.050000000000001e+00	1.378418e+00
6.100000000000001e+00	1.389564e+00
6.150000000000000e+00	1.400704e+00
6.200000000000000e+00	1.411837e+00
6.250000000000000e+00	1.422965e+00
6.300000000000001e+00	1.434086e+00
6.350000000000001e+00	1.445201e+00
6.400000000000000e+00	1.456310e+00
6.450000000000000e+00	1.467412e+00
6.500000000000000e+00	1.478507e+00
6.550000000000001e+00	1.489596e+00
6.600000000000001e+00	1.500678e+00
6.650000000000000e+00	1.511753e+00
6.700000000000000e+00	1.522822e+00
6.750000000000000e+00	1.533883e+00
6.800000000000001e+00	1.544938e+00
6.850000000000001e+00	1.555985e+00
6.900000000000000e+00	1.567025e+00
6.950000000000000e+00	1.578058e+00
7.000000000000000e+00	1.589083e+00
7.050000000000001e+00	1.600101e+00
7.100000000000001e+00	1.611111e+00
7.150000000000000e+00	1.622113e+00
7.200000000000000e+00	1.633108e+00
7.250000000000000e+00	1.644095e+00
7.300000000000001e+00	1.655073e+00
7.350000000000001e+00	1.666044e+00
7.400000000000000e+00	1.677006e+00
7.450000000000000e+00	1.687960e+00
7.500000000000000e+00	1.698905e+00
7.550000000000001e+00	1.709842e+00
7.600000000000001e+00	1.720770e+00
7.650000000000000e+00	1.731689e+00
7.700000000000000e+00	1.742600e+00
7.750000000000000e+00	1.753501e+00
7.800000000000001e+00	1.764393e+00
7.850000000000001e+00	1.775276e+00
7.900000000000000e+00	1.786149e+00
7.950000000000000e+00	1.797013e+00
8.000000000000000e+00	1.807866e+00
8.050000000000001e+00	1.818710e+00
8.100000000000000e+00	1.829545e+00
8.150000000000000e+00	1.840368e+00
8.200000000000001e+00	1.851182e+00
8.250000000000000e+00	1.861985e+00
8.300000000000001e+00	1.872778e+00
8.350000000000000e+00	1.883559e+00
8.400000000000000e+00	1.894330e+00
8.450000000000001e+00	1.905090e+00
8.500000000000000e+00	1.915838e+00
8.550000000000001e+00	1.926575e+00
8.600000000000000e+00	1.937301e+00
8.650000000000000e+00	1.948014e+00
8.700000000000001e+00	1.958716e+00
8.750000000000000e+00	1.969406e+00
8.800000000000001e+00	1.980083e+00
8.850000000000000e+00	1.990748e+00
8.900000000000000e+00	2.001400e+00
8.950000000000001e+00	2.012039e+00
9.000000000000000e+00	2.022665e+00
9.050000000000001e+00	2.033278e+00
9.100000000000000e+00	2.043877e+00
9.150000000000000e+00	2.054462e+00
9.200000000000001e+00	2.065033e+00
9.250000000000000e+00	2.075591e+00
9.300000000000001e+00	2.086133e+00
9.350000000000000e+00	2.096661e+00
9.400000000000000e+00	2.107174e+00
9.450000000000001e+00	2.117672e+00
9.500000000000000e+00	2.128155e+00
9.550000000000001e+00	2.138622e+00
9.600000000000001e+00	2.149073e+00
9.650000000000000e+00	2.159508e+00
9.700000000000001e+00	2.169926e+00
9.750000000000000e+00	2.180327e+00
9.800000000000001e+00	2.190712e+00
9.850000000000001e+00	2.201079e+00
9.900000000000000e+00	2.211428e+00
9.950000000000001e+00	2.221759e+00
1.000000000000000e+01	2.232072e+00
Step Information: V_GS=10  (Step: 21/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.157581e-02
1.000000000000000e-01	2.314997e-02
1.500000000000000e-01	3.472246e-02
2.000000000000000e-01	4.629329e-02
2.500000000000000e-01	5.786243e-02
3.000000000000000e-01	6.942987e-02
3.500000000000000e-01	8.099560e-02
4.000000000000000e-01	9.255961e-02
4.500000000000000e-01	1.041219e-01
5.000000000000000e-01	1.156824e-01
5.500000000000000e-01	1.272411e-01
6.000000000000001e-01	1.387981e-01
6.500000000000000e-01	1.503533e-01
7.000000000000001e-01	1.619067e-01
7.500000000000000e-01	1.734582e-01
8.000000000000000e-01	1.850079e-01
8.500000000000001e-01	1.965558e-01
9.000000000000000e-01	2.081018e-01
9.500000000000001e-01	2.196459e-01
1.000000000000000e+00	2.311882e-01
1.050000000000000e+00	2.427285e-01
1.100000000000000e+00	2.542669e-01
1.150000000000000e+00	2.658034e-01
1.200000000000000e+00	2.773379e-01
1.250000000000000e+00	2.888704e-01
1.300000000000000e+00	3.004010e-01
1.350000000000000e+00	3.119295e-01
1.400000000000000e+00	3.234561e-01
1.450000000000000e+00	3.349806e-01
1.500000000000000e+00	3.465030e-01
1.550000000000000e+00	3.580234e-01
1.600000000000000e+00	3.695417e-01
1.650000000000000e+00	3.810579e-01
1.700000000000000e+00	3.925720e-01
1.750000000000000e+00	4.040839e-01
1.800000000000000e+00	4.155937e-01
1.850000000000000e+00	4.271013e-01
1.900000000000000e+00	4.386068e-01
1.950000000000000e+00	4.501100e-01
2.000000000000000e+00	4.616110e-01
2.050000000000000e+00	4.731097e-01
2.100000000000000e+00	4.846062e-01
2.150000000000000e+00	4.961004e-01
2.200000000000000e+00	5.075923e-01
2.250000000000000e+00	5.190819e-01
2.300000000000000e+00	5.305691e-01
2.350000000000000e+00	5.420540e-01
2.400000000000000e+00	5.535365e-01
2.450000000000000e+00	5.650166e-01
2.500000000000000e+00	5.764942e-01
2.550000000000000e+00	5.879694e-01
2.600000000000000e+00	5.994422e-01
2.650000000000000e+00	6.109124e-01
2.700000000000000e+00	6.223802e-01
2.750000000000000e+00	6.338454e-01
2.800000000000000e+00	6.453081e-01
2.850000000000000e+00	6.567682e-01
2.900000000000000e+00	6.682257e-01
2.950000000000000e+00	6.796806e-01
3.000000000000000e+00	6.911328e-01
3.050000000000000e+00	7.025824e-01
3.100000000000000e+00	7.140293e-01
3.150000000000000e+00	7.254735e-01
3.200000000000000e+00	7.369149e-01
3.250000000000000e+00	7.483535e-01
3.300000000000000e+00	7.597894e-01
3.350000000000000e+00	7.712225e-01
3.400000000000000e+00	7.826527e-01
3.450000000000000e+00	7.940800e-01
3.500000000000000e+00	8.055045e-01
3.550000000000000e+00	8.169260e-01
3.600000000000000e+00	8.283446e-01
3.650000000000000e+00	8.397602e-01
3.700000000000000e+00	8.511729e-01
3.750000000000000e+00	8.625824e-01
3.800000000000000e+00	8.739890e-01
3.850000000000000e+00	8.853924e-01
3.900000000000000e+00	8.967928e-01
3.950000000000000e+00	9.081900e-01
4.000000000000000e+00	9.195840e-01
4.050000000000000e+00	9.309748e-01
4.100000000000001e+00	9.423624e-01
4.150000000000000e+00	9.537467e-01
4.200000000000000e+00	9.651277e-01
4.250000000000000e+00	9.765054e-01
4.300000000000000e+00	9.878798e-01
4.350000000000001e+00	9.992507e-01
4.400000000000000e+00	1.010618e+00
4.450000000000000e+00	1.021982e+00
4.500000000000000e+00	1.033343e+00
4.550000000000000e+00	1.044700e+00
4.600000000000001e+00	1.056053e+00
4.650000000000000e+00	1.067403e+00
4.700000000000000e+00	1.078750e+00
4.750000000000000e+00	1.090092e+00
4.800000000000001e+00	1.101431e+00
4.850000000000001e+00	1.112766e+00
4.900000000000000e+00	1.124097e+00
4.950000000000000e+00	1.135425e+00
5.000000000000000e+00	1.146749e+00
5.050000000000001e+00	1.158069e+00
5.100000000000001e+00	1.169384e+00
5.150000000000000e+00	1.180696e+00
5.200000000000000e+00	1.192004e+00
5.250000000000000e+00	1.203308e+00
5.300000000000001e+00	1.214608e+00
5.350000000000001e+00	1.225903e+00
5.400000000000000e+00	1.237195e+00
5.450000000000000e+00	1.248482e+00
5.500000000000000e+00	1.259765e+00
5.550000000000001e+00	1.271043e+00
5.600000000000001e+00	1.282318e+00
5.650000000000000e+00	1.293587e+00
5.700000000000000e+00	1.304853e+00
5.750000000000000e+00	1.316114e+00
5.800000000000001e+00	1.327370e+00
5.850000000000001e+00	1.338622e+00
5.900000000000000e+00	1.349869e+00
5.950000000000000e+00	1.361111e+00
6.000000000000000e+00	1.372349e+00
6.050000000000001e+00	1.383582e+00
6.100000000000001e+00	1.394809e+00
6.150000000000000e+00	1.406033e+00
6.200000000000000e+00	1.417251e+00
6.250000000000000e+00	1.428464e+00
6.300000000000001e+00	1.439672e+00
6.350000000000001e+00	1.450875e+00
6.400000000000000e+00	1.462072e+00
6.450000000000000e+00	1.473265e+00
6.500000000000000e+00	1.484452e+00
6.550000000000001e+00	1.495634e+00
6.600000000000001e+00	1.506810e+00
6.650000000000000e+00	1.517981e+00
6.700000000000000e+00	1.529146e+00
6.750000000000000e+00	1.540306e+00
6.800000000000001e+00	1.551460e+00
6.850000000000001e+00	1.562608e+00
6.900000000000000e+00	1.573751e+00
6.950000000000000e+00	1.584888e+00
7.000000000000000e+00	1.596018e+00
7.050000000000001e+00	1.607143e+00
7.100000000000001e+00	1.618261e+00
7.150000000000000e+00	1.629374e+00
7.200000000000000e+00	1.640480e+00
7.250000000000000e+00	1.651580e+00
7.300000000000001e+00	1.662673e+00
7.350000000000001e+00	1.673760e+00
7.400000000000000e+00	1.684841e+00
7.450000000000000e+00	1.695915e+00
7.500000000000000e+00	1.706982e+00
7.550000000000001e+00	1.718042e+00
7.600000000000001e+00	1.729096e+00
7.650000000000000e+00	1.740142e+00
7.700000000000000e+00	1.751182e+00
7.750000000000000e+00	1.762214e+00
7.800000000000001e+00	1.773239e+00
7.850000000000001e+00	1.784257e+00
7.900000000000000e+00	1.795268e+00
7.950000000000000e+00	1.806271e+00
8.000000000000000e+00	1.817266e+00
8.050000000000001e+00	1.828254e+00
8.100000000000000e+00	1.839234e+00
8.150000000000000e+00	1.850206e+00
8.200000000000001e+00	1.861170e+00
8.250000000000000e+00	1.872126e+00
8.300000000000001e+00	1.883074e+00
8.350000000000000e+00	1.894013e+00
8.400000000000000e+00	1.904944e+00
8.450000000000001e+00	1.915866e+00
8.500000000000000e+00	1.926780e+00
8.550000000000001e+00	1.937685e+00
8.600000000000000e+00	1.948582e+00
8.650000000000000e+00	1.959469e+00
8.700000000000001e+00	1.970347e+00
8.750000000000000e+00	1.981216e+00
8.800000000000001e+00	1.992075e+00
8.850000000000000e+00	2.002925e+00
8.900000000000000e+00	2.013766e+00
8.950000000000001e+00	2.024596e+00
9.000000000000000e+00	2.035417e+00
9.050000000000001e+00	2.046227e+00
9.100000000000000e+00	2.057028e+00
9.150000000000000e+00	2.067818e+00
9.200000000000001e+00	2.078598e+00
9.250000000000000e+00	2.089366e+00
9.300000000000001e+00	2.100125e+00
9.350000000000000e+00	2.110872e+00
9.400000000000000e+00	2.121608e+00
9.450000000000001e+00	2.132333e+00
9.500000000000000e+00	2.143046e+00
9.550000000000001e+00	2.153748e+00
9.600000000000001e+00	2.164438e+00
9.650000000000000e+00	2.175116e+00
9.700000000000001e+00	2.185782e+00
9.750000000000000e+00	2.196436e+00
9.800000000000001e+00	2.207077e+00
9.850000000000001e+00	2.217705e+00
9.900000000000000e+00	2.228321e+00
9.950000000000001e+00	2.238923e+00
1.000000000000000e+01	2.249512e+00
